City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Kaluga,Russia,8.19,30.49,4.91,1.9,3.28,2.91,0.96,0.45,1.26,0.8,1.71,1.78,10.34,5.13,9.95,1.84,1.38,1.58,3.44,0.84,0.78,1.09,0.73,9.83,1.13,1.7,0
Alicante,Spain,13.45,46.74,8.31,3.12,3.12,1.84,1.46,0.72,0.88,1.32,1.14,2.08,10.41,6.32,11.57,1.47,1.62,1.06,1.76,1.2,1.02,0.93,0.58,4.15,0.98,1.68,1
Randburg,South Africa,7.03,17.57,4.1,1.76,2.05,1.68,0.9,0.69,0.85,0.76,1.33,1.73,6.57,4.04,6.98,1.31,1.22,1.09,1.14,1.05,1.12,0.96,0.79,4.68,1.32,1.21,0
Corpus Christi,United States,15,69,7,5,7,4.81,2.08,1.75,0.83,2.67,3.16,2.16,7.67,7.71,13.06,3.91,1.51,3.7,2.96,2.56,2.3,1.64,2,11.66,3.08,2.45,0
Muzaffarpur,India,1.47,6.12,4.28,1.84,2.45,1.38,0.33,0.2,0.6,0.4,0.57,0.94,2.97,2.61,7.65,1.12,0.53,0.78,0.42,0.31,0.33,0.71,0.29,7.35,1.67,3.1,0
Yeosu,South Korea,5.28,18.85,5.28,2.83,3.13,3.58,1.13,0.59,1.66,1.04,4.15,1.76,8.29,14.32,11.69,10.55,3.2,4.3,8.29,3.92,1.51,0.9,1.09,8.63,2.45,1.51,0
Cuernavaca,Mexico,9.08,38.92,5.71,1.95,3.37,2.66,0.74,0.67,1.21,1.93,1.43,1.49,6.55,5.38,19.37,2.37,1.14,1.73,0.97,1.3,1.61,0.7,0.81,7.78,1,1.73,0
Buon Ma Thuot,Vietnam,1.41,10.1,,0.5,1.01,1.01,0.4,0.2,1.2,0.46,0.81,0.97,4.85,2.06,8.89,1.62,0.81,1.09,0.61,0.73,0.48,0.69,0.4,5.09,0.73,3.03,0
Belfast,United Kingdom,18.62,72.07,7.21,6.25,6.01,3.56,1.89,1.39,1.17,1.47,1.82,2.33,6.06,6.86,12.85,2.34,1.43,1.94,2.08,1.68,1.24,0.83,1.08,9.61,2.33,2.69,1
Petrolina,Brazil,2.7,14.91,3.73,1.86,3.73,2.8,1.86,0.93,0.84,0.37,0.93,2.07,6.52,3.73,6.52,1.68,,1.3,,0.19,0.65,0.93,0.93,8.39,0.93,2.8,0
Bielefeld,Germany,10.39,46.74,9.35,4.15,3.12,3.29,2.08,1.74,0.95,2.49,2.07,2.6,9.24,8.18,24.38,2.53,1.65,2.66,0.82,1.3,1.38,0.81,0.67,5.19,0.61,1.45,1
Cuenca,Ecuador,3.5,33.5,7.5,2.5,4,2.34,0.94,0.81,1.08,2.05,1.46,2.09,5.7,5.66,6.34,2.33,1.21,1.24,1.29,1.21,1.07,0.75,1.14,8,1.64,2.79,1
Vina del Mar,Chile,11.35,43.79,5.47,3.28,3.83,2.23,1.4,1.21,0.88,0.74,1.13,2.14,7.53,5.04,7.42,1.22,1.02,0.88,1.15,0.73,0.89,0.74,0.82,4.93,1.21,1.67,1
Bonn,Germany,15.58,72.71,8.31,4.41,4.15,3,2.21,1.84,1,1.17,1.99,2.49,11.48,8.42,22.85,2.52,1.65,2.2,0.98,1.17,0.92,1.4,0.43,5.19,0.55,1.45,1
Salamanca,Mexico,5.19,18.16,5.97,1.14,2.59,2.21,1.12,0.6,0.86,0.83,0.78,1.02,2.08,7.25,15.31,2.08,0.96,0.78,0.78,0.83,0.78,0.7,0.74,8.3,1.04,2.21,0
Blida,Algeria,3.25,18.05,2.89,1.08,1.44,0.39,0.41,0.17,0.79,0.14,1.06,1.29,6.55,4.29,12.33,2.53,2.23,1.43,0.79,0.62,0.35,0.63,0.24,7.22,1.08,1.44,1
Thessaloniki,Greece,11.43,41.55,7.27,4.15,4.41,3.28,1.78,0.52,1.3,1.09,1.81,3.4,10.67,8.78,10.29,1.68,1.68,1.34,1.85,0.89,0.84,1.02,0.84,7.27,1.37,1.75,1
Fort Wayne,United States,15,50,8,4.5,6.38,4.64,2.88,1.32,0.72,2.58,4.48,2.7,14.69,14.32,22.02,4.4,1.24,3.48,3.3,2.08,2.19,1.49,1.16,10,1.71,2.87,1
Flint,United States,15,50,7,7,5,3.86,2.59,1.53,0.78,2.36,5.76,2.66,8.82,11.29,15.15,3.79,1.16,2.89,2.57,2.2,2.2,1.23,1.33,9,2.86,3.83,0
Ciudad Obregon,Mexico,6.23,20.76,5.19,1.04,1.95,2.27,0.95,0.77,1.47,1.5,1.33,2.82,7.26,4.67,8.82,2.57,1.3,2.08,1.82,1.56,1.3,0.52,0.9,16.34,1.26,2.13,0
Nazret,Ethiopia,3.5,10,3,0.5,,0.35,0.4,0.25,,,,,,,,,,,,,,,,,,,0
Maebashi,Japan,5.05,17.33,6.14,2.53,3.61,3.25,0.87,0.72,1.37,1.58,4.57,1.65,5.78,6.5,10.83,2.89,2.89,3.07,6.3,1.88,1.34,1.52,0.58,2.53,1.62,2.53,0
Islip,United States,15,80,9.38,6,7.5,3.62,2.33,1.44,1.1,3.85,2.2,3.5,8.27,16.41,14.68,2.86,1.63,2.65,2.18,1.96,1.52,1.99,1.99,15,4.29,2.5,0
Izmir,Turkey,3.76,18.78,3.76,1.88,2.33,1.65,0.62,0.24,0.9,0.37,1.27,1.54,5.35,3.97,8.76,0.77,1.31,0.77,1.07,0.61,0.43,0.62,0.32,6.44,1.43,1.98,1
Dahuk,Iraq,2,12.62,5.91,1.02,1.71,2.02,0.35,0.21,1.07,1.39,1.69,1.85,3.87,2.27,7.44,0.96,0.83,0.87,0.73,0.68,0.68,0.52,0.53,10.24,1.53,1.71,0
Asahikawa,Japan,,,,,,,,,1.23,0.72,2.53,1.47,7.22,4.33,10.83,3.25,1.8,2.89,2.89,3.61,1.8,1.08,0.72,7.22,1.95,2.89,0
Smolensk,Russia,8.19,28.66,6.55,2.46,2.46,1.64,1.35,0.82,1.16,0.76,1.39,1.51,9.55,5.46,9.33,1.35,1.26,1.31,2.4,0.79,0.46,0.74,0.71,6.55,0.93,1.68,0
Markham,Canada,20.38,89.34,8.93,4.09,4.65,3.02,2.17,1.7,2.67,1.86,1.85,2.55,10.37,10.92,15.14,2.78,1.15,2.66,3.66,1.87,1.82,1.81,1.41,13.4,2.57,2.49,1
Wonju,South Korea,5.28,27.52,4.37,3.02,3.77,3.5,1.24,0.69,2.75,2.7,3.91,1.81,9.49,7.31,19.58,6.01,3.52,7.04,5.78,3.27,2.26,1.51,1.13,6.03,2.26,2.26,0
Nakuru,Kenya,3.27,12.25,6.53,1.47,2.04,1.84,0.49,0.3,0.45,0.43,0.99,1.34,7.08,6.94,4.95,1.57,0.56,1.47,1.14,0.68,0.76,0.61,0.82,4.9,1.58,2,0
Koriyama,Japan,5.78,27.07,4.69,3.61,3.61,2.17,1.44,0.69,1.32,1.73,4.69,0.94,,5.78,,,4.33,,5.05,4.33,3.97,1.08,0.72,,,,0
Vung Tau,Vietnam,2.02,16.16,3.74,0.7,2.01,2.47,0.65,0.32,1.6,1.36,0.77,1.66,11.09,4.08,6.99,2.53,1.2,1.16,1.09,1.92,1.08,0.91,0.58,6.46,0.72,1.16,0
Patiala,India,1.84,12.85,2.45,1.47,2.33,1.31,0.37,0.18,0.7,0.44,0.56,0.87,3.67,1.84,3.92,1.44,0.53,0.59,0.54,0.32,0.41,0.52,0.37,7.35,1.74,2.3,0
Taourirt,Morocco,1.02,10.7,4.65,1.21,2.79,0.74,0.36,0.25,0.39,0.22,1.12,1.59,,2,6.51,1.12,0.7,0.47,0.47,0.28,0.37,0.09,0.56,16.75,2.23,3.44,0
Cabanatuan City,Philippines,3.54,19.45,2.74,1.33,2.43,2.68,0.97,0.52,1.56,1.19,0.88,1.91,3.54,1.77,4.86,1.77,1.15,1.94,0.75,1.11,0.8,0.88,0.82,5.79,0.72,1.71,0
Pelotas,Brazil,6.52,16.77,5.59,1.3,2.24,1.12,0.92,0.68,0.96,1.16,0.84,1.63,8.85,3.26,6.99,1.21,0.93,0.9,1.12,0.93,0.56,0.19,0.37,4.66,0.79,0.93,0
Volzhskiy,Russia,7.37,29.48,5.27,2.46,1.97,2.46,0.92,0.36,1.3,0.72,1.75,1.62,12.45,5.33,9.83,1.39,1.44,1.86,3.17,0.93,0.66,1.31,0.66,9.83,1.35,2.37,0
Roodepoort,South Africa,8.2,35.13,4.1,1.76,2.34,1.66,0.89,0.86,1,0.87,1.39,1.9,7.03,4.7,6.64,1.49,1.47,1.41,1.65,0.64,1.22,1.04,0.94,4.68,0.91,1.46,0
Bijapur,India,1.84,7.35,3.55,1.04,2.14,1.55,0.43,0.21,0.51,0.24,0.71,0.88,6.2,3.59,3.98,1.96,0.8,1.51,0.58,0.55,0.54,0.86,0.43,5.51,0.84,2.45,0
Kuching,Malaysia,2.44,17.76,3.76,3.22,3.33,2.62,0.6,0.3,1.12,0.86,0.93,1.26,18.62,3.54,7.3,2.39,1.18,2.44,1.18,0.65,1,1.28,0.51,22.2,1.9,3.42,1
Bari,Italy,15.58,51.93,8.31,4.15,3.12,1.32,1.52,0.85,1.12,1.49,2.17,3.29,13.83,9.94,16.79,1.66,1.64,1.41,1.77,1.27,1.36,1.18,0.79,6.23,1.37,1.25,1
Jackson,United States,14,45,7,7,5,4.17,2,1.33,0.86,2.34,3.85,1.6,12.84,8.8,8.82,8.81,1.63,3.12,6.21,1.9,2.1,1.25,2.83,12.5,1.43,3.67,0
Al Fallujah,Iraq,7.12,21.01,6.28,2.1,1.68,2.51,0.78,0.28,1.55,0.72,2.84,1.62,4.89,3.57,9.85,0.95,1.09,0.95,0.63,0.42,0.48,0.43,0.53,6.85,3.43,4.8,0
Cotabato,Philippines,3.09,7.96,2.21,0.71,2.65,1.68,0.38,0.31,1.28,0.62,0.84,1.56,2.39,3.3,7.07,1.41,1.06,1.06,1.3,1.41,1.89,0.71,0.65,4.56,1.59,2.74,0
Kochi,Japan,6.14,21.66,4.98,3.07,5.05,3.18,1.11,0.72,1.41,1.61,3.51,1.88,14.92,6.5,13.48,4.62,3.27,6.14,4.33,2.05,2.84,1.32,0.83,7.94,1.83,2.17,0
Minna,Nigeria,1.13,9.46,6.2,0.68,0.79,0.45,0.34,0.22,2.93,0.79,0.9,1.35,1.35,3.38,2.7,0.56,0.68,0.68,0.56,1.13,0.68,0.45,0.34,5.63,0.45,0.9,0
Cluj-Napoca,Romania,7.4,38.03,5.28,2.11,2.96,2.1,1.6,1.36,1.46,1.11,1.49,2.67,7.56,5.6,9.54,1.04,1.34,1.39,2.06,0.67,0.69,0.76,0.65,6.34,0.85,1.42,1
Boa Vista,Brazil,7.45,11.18,,,,,1.68,,0.84,0.65,0.65,2.98,,3.73,6.52,2.8,1.3,1.86,2.24,1.12,0.75,0.75,0.37,2.8,0.56,1.86,0
Canoas,Brazil,4.66,22.36,4.66,1.02,1.3,1.35,0.61,0.28,0.75,0.95,0.84,1.68,7.45,3.26,5.31,0.93,0.84,0.75,1.12,0.79,0.75,0.51,0.44,4.94,0.79,0.93,0
Pucallpa,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Uberaba,Brazil,3.73,11.18,4.57,1.12,2.24,1.02,1.12,0.47,0.86,1.1,0.93,1.37,6.52,3.63,7.33,1.06,0.59,0.62,1.12,0.68,0.62,0.56,0.5,5.59,0.79,1.49,0
Caucaia,Brazil,4.84,13.04,6.15,1.54,1.49,1.49,0.75,0.37,0.75,0.93,0.56,1.12,6.29,3.35,7.29,1.86,0.75,0.75,0.93,0.93,0.82,0.58,0.66,6.52,1.07,1.49,0
Tepic,Mexico,7.78,25.94,4.8,1.04,2.33,1.73,0.85,0.64,0.86,1.16,1.02,1.89,6.12,5.71,6.49,2.96,0.96,1.17,1.25,1.32,1.63,0.78,0.81,5.19,0.73,1.04,0
Lansing,United States,12.5,60,8,5,6,5.1,2.38,1.65,0.77,3.48,3.51,3.03,10.06,9.7,13.23,6.28,1.44,4.4,4.56,4.62,4.79,1.89,2.83,14,3.3,5,0
Mekele,Ethiopia,4,13.23,5,1,1.5,0.97,0.4,0.3,0.88,1.33,1.38,1.87,5.79,7.15,7.24,3.89,0.93,1.85,0.54,0.82,0.9,0.4,0.67,7.44,0.93,1.35,0
Lexington,United States,13.5,80,7,4.5,6,4.75,2.25,1.68,0.79,2.74,5.32,3.08,15.43,13.03,18.24,4.72,1.59,2.76,3.24,2,2.47,1.74,2.01,13.5,3.21,3.75,1
Timisoara,Romania,6.34,33.81,5.28,1.9,2.54,2.01,1.38,1.31,1.18,0.8,1.21,2.63,5.89,5.14,7.78,0.96,1.2,1.28,1.93,0.64,0.61,0.58,0.51,6.34,0.81,1.17,1
Naha,Japan,6.14,25.11,5.36,3.41,3.61,3.23,1.54,1.1,1.51,2.44,3.46,1.53,12.56,11.14,17.52,5.94,4.24,4.64,4.52,3.68,2.09,1.44,0.92,10.83,2.38,3.06,0
Ciudad del Este,Paraguay,4.15,20.74,4.15,0.97,1.98,1.84,0.88,0.47,0.75,0.74,0.75,1.5,6.05,3.72,5.05,1.8,0.92,0.97,1.17,0.62,0.72,0.47,0.55,5.25,0.96,1.66,0
Temara,Morocco,2.33,13.96,5.12,,,,0.33,0.23,0.63,0.28,1.02,1.12,9.07,1.77,6.98,0.84,0.9,0.29,0.45,0.33,0.37,0.14,0.53,1.4,1.4,2.33,0
Henderson,United States,30,53.5,8,6,7,4.2,4.25,1.38,0.81,3.12,7.32,3.84,10.2,9.88,12.43,4.53,1.63,3.05,3.86,2.46,2.24,1.48,1.86,9.5,3.21,3.5,0
Cordoba,Spain,9.35,33.76,7.27,2.08,3.12,1.42,1.56,1.22,0.69,1.04,1.61,2.09,8.94,5.78,8.83,1.28,1.57,1.76,1.93,0.79,1.4,0.73,0.73,8.31,1.02,1.25,0
Ann Arbor,United States,15,80,8.32,5,6,4.77,2.54,2.11,0.88,2.57,4.41,2.67,14.99,12.13,11.02,6,1.62,5.22,4.76,3.23,3.06,1.76,2,13.99,2.62,2.75,1
Al Kut,Iraq,5.6,15,6.67,5,,2.78,0.63,0.53,1.5,0.69,2.43,2.05,2.62,6.84,9.48,1.03,0.89,1.03,0.66,0.59,0.59,0.52,0.79,5,,5,0
Katsina,Nigeria,1.01,,4.28,0.68,1.13,1.13,0.3,0.23,1.46,0.5,2.14,0.72,,2.7,2.25,3.83,1.58,1.35,1.8,1.13,2.03,0.16,0.23,3.38,0.45,0.68,0
Cherepovets,Russia,4.09,20.47,6.14,1.31,2.54,1.97,0.73,0.4,0.97,0.66,1.54,1.41,10.66,4.69,8.38,1.64,1.37,1.47,3.26,0.77,0.61,0.82,0.33,6.14,0.66,1.62,0
Huntsville,United States,15.5,50,8,5,5.5,4.62,2.45,1.14,0.96,2.76,3.86,3.11,13.05,11.45,13.62,6.53,1.58,3.08,4.38,2.67,2.63,1.61,1.55,12,3.45,2.85,1
Poltava,Ukraine,3.25,16.23,3.25,0.95,0.68,0.57,0.34,0.51,0.85,0.43,1.06,0.91,5.4,3.17,3.79,0.44,0.81,0.9,2.25,0.32,0.44,1.22,0.52,3.38,0.68,0.78,0
Nantes,France,13.5,62.32,10.39,6.23,4.67,2.6,2.97,1.71,1.07,1.36,2.05,2.72,17.13,10.08,20.06,3.01,1.9,2.84,2.81,2.41,1.87,1.06,0.41,6.75,1.95,2.34,1
Munster,Germany,10.39,46.74,8.31,4.83,3.84,2.83,2.08,1.54,0.97,2.34,2.04,2.42,9.8,6.64,12.46,2.3,1.65,1.96,0.82,2.18,0.92,0.9,0.58,5.18,0.55,1.19,1
Coatzacoalcos,Mexico,4.67,23.35,7.26,2.59,4.15,3.11,1.56,1.56,1.19,2.18,1.59,1.3,4.83,6.92,9.34,2.77,0.93,1.47,1.38,2.13,2.33,,1.4,12.19,1.68,1.76,0
Oskemen,Kazakhstan,4.21,14.74,3.16,0.53,1.05,1.47,0.54,0.32,0.95,0.37,0.63,1.07,6.95,3.16,4.53,1,1.21,1.21,1.53,0.42,0.39,0.32,0.53,4.63,0.74,1,0
Cirebon,Indonesia,1.27,12.71,2.86,1.91,2.51,1.27,0.29,0.22,1.12,0.76,0.75,1.52,6.98,2.85,6.99,2.54,1.27,1.59,0.64,0.79,1.78,1.22,0.43,31.78,2.22,2.97,0
Az Zaqaziq,Egypt,4.07,8.15,3.26,0.94,1.53,1.24,0.23,0.15,0.57,0.45,0.49,0.9,2.33,3.66,6.11,1.09,0.45,0.39,0.37,0.3,0.22,0.14,0.2,3.36,0.81,1.22,0
Mobile,United States,8.75,77.5,8,4.75,6.6,4.79,2.4,1.34,1.03,3.08,2.75,2.69,12.35,10.95,15.64,5.77,1.31,2.99,4.76,1.94,3.46,2.01,1.37,10,2.45,4.06,1
Vologda,Russia,13.1,32.75,7.37,5.57,5.73,,1.39,0.49,0.82,0.74,1.64,1.67,9.83,4.09,5.73,1.26,1.31,1.47,2.29,0.68,0.82,1.15,0.66,4.91,1.17,1.27,0
Saransk,Russia,8.19,21.29,4.59,3.28,1.64,1.47,1.35,0.31,1.04,0.46,1.75,1.64,12.28,4.02,11.05,2.07,1.76,1.8,2.54,0.94,0.94,0.49,0.33,4.5,0.98,1.15,0
Asheville,United States,15,65,7.5,4.75,6,4.43,1.83,1.61,0.94,3.67,4.7,4.16,13.92,13.51,18.05,6.03,2.11,4.91,5.63,3.67,3.59,2.33,2.14,12,3.54,3.88,1
Playa del Carmen,Mexico,4.67,25.94,5.89,1.95,3.89,2.38,0.94,0.6,1.12,1.86,0.98,1.74,6.08,7.32,10.53,1.85,0.96,1.33,1.06,1.61,1.67,0.84,1.04,8.3,1.5,1.9,1
Mannheim,Germany,11.43,62.32,8.31,4.15,3.38,2.89,2.54,2.39,0.96,1.56,1.75,2.06,13.81,7.5,20.51,2.77,1.65,2.06,0.95,1.84,0.95,1.24,0.42,4.67,0.57,1.3,1
Purnea,India,2.14,13.77,6.12,1.84,2.51,1.18,0.41,0.15,0.61,0.41,0.49,0.84,4.04,2.45,8.11,1.47,0.49,1.47,0.49,0.34,0.24,0.49,0.32,10.1,1.75,3.67,0
Port Elizabeth,South Africa,12.88,43.91,4.98,2.05,2.63,1.81,1.06,0.78,1.08,0.94,1.33,1.87,6.75,4.63,8.51,1.54,1.46,1.46,1.51,1.11,1.38,0.99,0.85,4.68,1.27,1.68,1
Fort Collins,United States,14.25,57.5,8,5,5,4.6,2.5,2.15,1.01,4.03,5.32,3.39,15.06,13.22,21.48,6.7,1.67,4.02,3.69,2.58,2.38,2.33,2.43,14.5,3.4,4,0
Catania,Italy,12.46,51.93,8.31,4.67,3.12,1.83,1.66,1.08,1.28,1.31,2.26,2.43,11.43,6.84,10.71,1.8,1.21,1.23,2.29,1.25,1.32,1.15,0.36,6.23,1.33,1.94,1
Gorgan,Iran,3.73,42.75,8.31,3.54,0.48,3.56,2.13,1.26,0.55,0.47,1.45,0.9,1.5,8.33,7,1.19,2,1.01,1.31,0.95,0.2,0.35,0.28,,,,0
Quy Nhon,Vietnam,6.06,32.11,5.52,1.3,1.21,1.3,1.3,0.29,1.33,0.99,1.68,1.43,28.67,5.85,14.47,4.17,,3.97,1.79,2.65,1.6,1.12,0.67,9.56,0.82,0.97,0
Sambalpur,India,1.84,12.24,6.12,1.47,3.18,1.22,0.24,0.16,0.59,0.37,0.4,0.88,3.31,2.05,1.84,1.22,0.58,1.18,0.41,0.33,0.37,0.51,0.27,9.18,1.84,2.33,0
Karlsruhe,Germany,11.17,62.32,9.32,4.15,3.84,2.96,3.04,1.98,0.96,1.17,2.13,2.66,13.55,7.62,24.58,2.37,1.65,1.99,0.82,2.25,0.92,1.28,0.46,5.45,0.57,1.31,1
Yakutsk,Russia,11.46,32.75,8.19,3.44,5.57,2.95,1.18,0.72,1.7,0.9,1.96,2.37,15.23,5.72,9.7,4.6,3.54,4.27,4.44,1.62,1.92,1.98,1.36,8.68,1.76,2.83,0
Ponta Grossa,Brazil,4.66,23.29,6.34,1.4,2.05,1.14,0.84,0.56,0.65,1.12,0.75,1.12,6.52,3.35,8.39,1.12,0.75,0.75,1.3,0.75,0.56,0.47,0.47,5.96,1.43,1.49,0
Kurgan,Russia,13.1,32.75,4.09,2.46,2.21,1.97,0.82,0.49,0.97,0.77,1.52,1.38,10.83,4.09,8.45,1.88,1.66,1.81,2.42,0.95,0.72,1.25,0.67,6.55,1.09,1.76,0
Vaughan,Canada,14.89,74.45,10.05,4.47,5.96,3.47,1.82,1.58,2.41,2.14,3.23,2.52,12.66,13.72,6.55,3.16,1.68,3.09,3.13,2.28,2.4,1.65,1.96,13.77,2.23,3.57,1
Hisar,India,1.84,12.24,3.67,1.96,3.06,1.18,0.32,0.17,0.69,0.46,0.73,0.85,3.72,3.14,5.82,1.16,0.58,0.55,0.44,0.22,0.41,0.15,0.34,6.12,1.65,2.75,0
Vladikavkaz,Russia,4.91,24.56,10.64,2.25,3.36,2.46,0.94,0.41,1.5,0.57,1.31,1.57,4.91,3.64,6.71,1.31,1.64,1.47,2.78,1.15,0.66,1.64,0.61,9.83,0.74,2.95,0
Puerto Princesa,Philippines,2.21,21.22,2.65,1.02,1.77,2.3,0.68,0.44,1.77,0.77,0.78,1.38,6.63,3.45,5.79,3.18,1,2.36,1.13,1.52,1.41,1.55,0.75,8.84,0.87,1.97,0
Curepipe,Mauritius,6.87,34.36,3.67,1.35,2.2,2.18,1.07,0.59,1.17,0.42,1.79,1.92,7.93,6.93,9.13,2.2,1.49,2.06,2.29,0.9,1.07,0.8,0.52,10.31,1.56,1.74,0
St. Catharines,Canada,16.75,55.84,8.19,5.03,4.09,2.92,1.08,1.02,1.8,1.88,3.78,2.42,9.42,8.21,12.65,2.91,1.19,2.58,2.95,1.79,2.23,2.15,1.39,10.42,1.04,2.64,1
Puerto La Cruz,Venezuela,10,32.15,7.5,1.5,2,1.74,1.03,0.54,1.47,1.5,1.13,2,4,5.44,6.25,4.1,1.07,1.48,1.32,1.53,1.58,1.03,1.21,7,1.25,1.92,0
Vila Nova de Gaia,Portugal,8.31,29.08,6.75,2.29,1.56,1.33,1.29,1.04,0.67,0.96,1.31,2.28,10.6,6.2,11.45,2.04,1.32,1.3,1.57,0.89,1.17,1.27,1.04,4.67,1.22,1.48,1
Podolsk,Russia,8.19,36.03,5.73,1.15,3.28,2.01,0.66,0.49,1.15,0.58,1.92,1.57,10.13,4.09,10.85,1.54,0.9,1.15,2.37,0.89,0.64,1.15,0.7,8.19,1.01,2.36,0
Ciudad Victoria,Mexico,6.23,18.68,7.78,0.93,1.56,1.82,1.06,0.61,1.12,1.56,0.99,1.82,10.64,3.37,7.26,2.08,0.95,1.17,1.3,1.17,1.17,0.94,0.78,5.19,0.91,1.17,0
Kurume,Japan,5.78,44.04,4.69,3.61,5.05,3.28,2.08,0.77,1.64,,5.23,1.77,,,,7.22,,,,,,0.87,1.08,17.33,2.4,2.17,0
Paulista,Brazil,4.1,18.63,5.59,1.12,1.86,1.18,0.93,0.37,1.04,1.13,1.07,1.91,6.94,2.61,7.43,0.47,0.75,0.56,1.26,0.89,0.87,0.37,0.65,2.98,0.75,1.39,0
Armenia,Colombia,2.45,14.27,5.2,0.92,1.63,1.09,0.82,0.5,0.7,0.91,0.65,1.18,3.21,3.88,4.38,1.51,0.46,0.41,0.68,0.72,0.91,0.36,0.5,6.73,0.91,0.92,0
Lakeland,United States,15,55,8.5,5.5,7,4.71,1.83,1.38,1.01,2.85,5.14,2.24,13.39,11.02,10.79,5.51,2.34,6.61,5.06,5.35,4.03,2.65,1.93,10,2.84,3.73,0
Taubate,Brazil,5.12,18.63,6.52,1.21,1.96,1.49,0.56,0.47,0.8,1.58,0.75,1.77,8.2,3.54,6.52,1.44,1.02,0.84,1.96,1.12,0.87,0.47,0.61,7.45,1.58,2.94,0
San Bernardo,Chile,7.66,38.32,4.38,2.19,2.76,1.82,1.07,0.78,0.99,0.95,1.13,2.77,7.19,3.28,7.25,1.42,0.88,0.77,1.2,1.15,0.99,0.6,0.99,4.38,0.99,1.64,0
Antioch,United States,15,60,7.88,,,,4.17,1,0.87,2.08,1.87,,9.47,,,3.31,1.7,,,,1.96,1,3,,,,0
Mardan,Pakistan,0.45,,4.46,2.45,6.68,0.67,0.16,0.11,0.45,0.43,0.62,0.89,3.79,1.34,2.41,0.6,0.36,0.42,0.62,0.26,0.22,0.13,0.23,1.78,0.62,0.62,0
Bialystok,Poland,5.55,29.99,5.55,2.67,2.44,2.41,1.33,1.17,0.68,0.87,1.1,2.02,6.73,4.78,8.66,0.85,1.07,1.38,1.33,0.59,0.76,0.91,0.51,6.66,0.84,1.18,1
San Juan del Rio,Mexico,5.59,25.4,,2.13,4.32,2.79,0.86,0.61,1.09,,,,,,,,,,,,,,0.93,,,,0
Mbeya,Tanzania,,,,,,,,,,0.43,0.64,2.57,,3.43,1.72,1.72,0.43,0.6,0.43,0.43,0.86,0.51,0.43,4.29,0.64,1.5,0
Praia Grande,Brazil,5.12,13.04,4.66,1.12,2.8,0.75,0.75,0.37,0.93,1.4,1.12,1.79,3.35,4.01,7.05,1.02,0.93,0.75,0.75,0.65,0.56,0.65,0.39,5.59,0.87,1.57,0
Popayan,Colombia,1.22,22.93,7.13,0.41,1.17,1.12,0.54,0.34,0.54,0.71,0.67,1.12,1.32,3.26,2.45,1.32,0.66,0.61,0.82,0.71,0.61,0.44,0.34,3.16,0.41,1.56,0
Valladolid,Spain,10.39,41.55,7.27,3.12,3.12,1.54,2.23,1.24,0.8,1.06,1.35,1.75,14.75,5.97,12.85,1.83,2.13,1.1,1.74,0.97,1.26,1.01,0.71,6.23,0.76,1.45,1
Tampico,Mexico,5.03,19.72,5.71,1.51,2.59,2.44,1.08,0.74,1.12,2.31,1.44,1.45,3.84,9.05,15.57,2.42,1.12,1.16,1.26,1.44,1.47,0.71,0.91,15.57,1.3,2.59,0
Quzhou,China,2.79,13.97,6.43,0.7,2.1,2.51,0.35,0.24,1.4,1.4,0.7,1.68,13.27,2.51,11.17,1.68,1.4,1.75,1.82,0.84,0.7,0.56,0.41,12.57,0.34,0.7,0
Merida,Venezuela,6.5,40,9,1,1.5,1.17,1.5,0.65,1.5,,0.9,1,2.5,3.2,3,7,,0.5,0.8,0.8,0.7,,1.5,6,,1.5,0
Murmansk,Russia,16.38,40.94,5.73,1.64,3.44,3,1.72,1.2,1.34,0.98,1.53,1.83,10.92,4.75,7.78,1.78,1.31,1.15,,,0.82,0.98,0.84,6.55,1.11,1.58,0
Newcastle,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ciudad General Escobedo,Mexico,12.19,31.13,5.71,1.3,3.89,1.82,1.06,0.88,1.12,1.71,1.25,1.82,8.82,7.2,7.26,2.08,0.95,1.17,1.3,1.71,1.17,0.94,0.78,5.19,1.04,1.17,0
Augsburg,Germany,12.46,62.32,9.35,3.32,3.12,3.01,1.99,1.87,1.11,3.12,1.97,2.68,12.88,5.86,12.46,2.94,1.65,2.07,0.82,1.73,0.92,1.28,0.59,6.75,0.56,1.18,1
Al Kharj,Saudi Arabia,4.66,27.94,5.06,1.2,1.33,2.93,0.75,0.22,1.86,0.35,1.73,1.92,4.39,4.52,14.64,2.22,1.46,0.8,1.33,1.06,1.06,0.8,0.67,7.45,1.65,1.6,0
